Year Temperature
1900 13.7
1900 12
1901 13.8
1901 13.5
1902 13.9
1902 13.6
1903 14.0
1903 13.8
1904 13.6
1904 13.7
1905 13.8
1905 13.9
1906 13.9
1906 13.7
1907 13.7
1907 13.8
1908 13.6
1908 13.7
1909 13.8
1909 13.6
1910 13.9
1910 13.7
1911 14.0
1911 13.8
1912 13.7
1912 13.9
1913 13.6
1913 13.8
1914 13.8
1914 13.7
1915 13.9
1915 13.8
1916 13.7
1916 13.9
1917 13.6
1917 13.7
1918 13.8
1918 13.9
1919 13.9
1919 13.7
1920 14.0
1920 13.8
1921 13.8
1921 14.0
1922 13.6
1922 13.9
1923 13.9
1923 13.7
1924 14.0
1924 13.8
1925 13.8
1925 14.0
1926 13.7
1926 13.9
1927 13.6
1927 13.8
1928 13.8
1928 13.9
1929 13.9
1929 13.8
1930 14.0
1930 13.7
1931 13.8
1931 13.9
1932 13.7
1932 13.8
1933 13.6
1933 13.9
1934 13.8
1934 14.0
1935 13.9
1935 13.7
1936 14.0
1936 13.8
1937 13.8
1937 13.9
1938 13.7
1938 13.6
1939 13.6
1939 13.8
1940 13.8
1940 13.9
1941 13.9
1941 14.0
1942 14.0
1942 13.8
1943 13.8
1943 13.7
1944 13.7
1944 13.6
1945 13.6
1945 13.8
1946 13.8
1946 13.9
1947 13.9
1947 14.0
1948 14.0
1948 13.8
1949 13.8
1949 13.7
1950 13.7
1950 13.6
1951 13.6
1951 13.8
1952 13.8
1952 13.9
1953 13.9
1953 14.0
1954 14.0
1954 13.8
1955 13.8
1955 13.7
1956 13.7
1956 13.6
1957 13.6
1957 13.8
1958 13.8
1958 13.9
1959 13.9
1959 14.0
1960 14.0
1960 13.8
1961 13.8
1961 13.7
1962 13.7
1962 13.6
1963 13.6
1963 13.8
1964 13.8
1964 13.9
1965 13.9
1965 14.0
1966 14.0
1966 13.8
1967 13.8
1967 13.7
1968 13.7
1968 13.6
1969 13.6
1969 13.8
1970 13.8
1970 13.9
1971 13.9
1971 14.0
1972 14.0
1972 13.8
1973 13.8
1973 13.7
1974 13.7
1974 13.6
1975 13.6
1975 13.8
1976 13.8
1976 13.9
1977 13.9
1977 14.0
1978 14.0
1978 13.8
1979 13.8
1979 13.7
1980 13.7
1980 13.6
1981 13.6
1981 13.8
1982 13.8
1982 13.9
1983 13.9
1983 14.0
1984 14.0
1984 13.8
1985 13.8
1985 13.7
1986 13.7
1986 13.6
1987 13.6
1987 13.8
1988 13.8
1988 13.9
1989 13.9
1989 14.0
1990 14.0
1990 13.8
1991 13.8
1991 13.7
1992 13.7
1992 13.6
1993 13.6
1993 13.8
1994 13.8
1994 13.9
1995 13.9
1995 14.0
1996 14.0
1996 13.8
1997 13.8
1997 13.7
1998 13.7
1998 13.6
1999 13.6
1999 13.8
2000 13.8
2000 13.9
2001 13.9
2001 14.0
2002 14.0
2002 13.8
2003 13.8
2003 13.7
2004 13.7
2004 13.6
2005 13.6
2005 13.8
2006 13.8
2006 13.9
2007 13.9
2007 14.0
2008 14.0
2008 13.8
2009 13.8
2009 13.7
2010 13.7
2010 13.6
2011 13.6
2011 13.8
2012 13.8
2012 13.9
2013 13.9
2013 14.0
2014 14.0
2014 13.8
2015 13.8
2015 13.7
2016 13.7
2016 13.6
2017 13.6
2017 13.8
2018 13.8
2018 13.9
2019 13.9
2019 14.0
2020 14.0
2020 14.2
2021 14.2
2021 14.4
2022 14.4
2022 14.6
2023 14.6
2023 14.8
2024 14.8
2024 15.0
2025 15.0
2025 15.2
